variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,2024,46,12672,-23043.625327322952,460,-50.094837668093376,-7.384716986533375
full_o2o_iql,Full O2O-IQL,2024,47,12910,-241.1165121112045,238,-1.0130945887025398,-7.153123456604391
full_o2o_iql,Full O2O-IQL,2024,48,13370,-23334.437288869274,460,-50.72703758449842,-9.607205397179005
full_o2o_iql,Full O2O-IQL,2024,49,13608,-286.32468725452827,238,-1.2030449044307912,-9.609436309626734
full_o2o_iql,Full O2O-IQL,2024,50,13724,0.0,116,0.0,-9.284609573068149
full_o2o_iql,Full O2O-IQL,2024,51,13861,0.0,137,0.0,-9.284140315534028
full_o2o_iql,Full O2O-IQL,2024,52,14371,-7108.760522628918,510,-13.938746122801799,-9.98107762167412
full_o2o_iql,Full O2O-IQL,2024,53,14825,-8411.191480584595,454,-18.526853481463867,-10.907420295747311
full_o2o_iql,Full O2O-IQL,2024,54,15098,-25.309452383384127,273,-0.09270861678895284,-9.539441457583035
full_o2o_iql,Full O2O-IQL,2024,55,15635,-15577.845337955254,537,-29.009022975708106,-9.400480969756558
full_o2o_iql,Full O2O-IQL,2024,56,15772,0.0,137,0.0,-9.233245969044532
full_o2o_iql,Full O2O-IQL,2024,57,16066,-700.6146068836983,294,-2.383042880556797,-9.352398113072372
full_o2o_iql,Full O2O-IQL,2024,58,16307,-186.43557581205,241,-0.7735916008798754,-8.786028313986678
full_o2o_iql,Full O2O-IQL,2024,59,16706,-10359.49363529862,399,-25.963643196237143,-10.084210473798533
full_o2o_iql,Full O2O-IQL,2024,60,16956,-53.14429039707731,250,-0.21257716158830925,-10.09483933187795
full_o2o_iql,Full O2O-IQL,2024,61,17159,-23.139759282646466,203,-0.11398896198348013,-9.871516506699994
full_o2o_iql,Full O2O-IQL,2024,62,17445,-469.70435157829036,286,-1.6423229076163999,-9.907613120584944
full_o2o_iql,Full O2O-IQL,2024,63,17582,0.0,137,0.0,-9.907613120584944
full_o2o_iql,Full O2O-IQL,2024,64,17982,-1822.1103571874555,400,-4.5552758929686386,-10.012489427215923
full_o2o_iql,Full O2O-IQL,2024,65,18105,0.0,123,0.0,-10.012489427215925
full_o2o_iql,Full O2O-IQL,2024,66,18355,-343.81350188171734,250,-1.3752540075268693,-7.5765102441876
full_o2o_iql,Full O2O-IQL,2024,67,18490,0.0,135,0.0,-7.5258555147524735
full_o2o_iql,Full O2O-IQL,2024,68,18619,-4.703625376282218,129,-0.036462212219242,-4.991326746138514
full_o2o_iql,Full O2O-IQL,2024,69,19106,-8498.011748581057,487,-17.44971611618287,-5.803660306726117
full_o2o_iql,Full O2O-IQL,2024,70,19561,-2319.7338373840475,455,-5.098316126118786,-6.058576113032058
full_o2o_iql,Full O2O-IQL,2024,71,19949,-3262.450496305965,388,-8.408377567798878,-6.4789949914220015
full_o2o_iql,Full O2O-IQL,2024,72,20474,-21603.80230009906,525,-41.15009961923631,-7.839562666243727
full_o2o_iql,Full O2O-IQL,2024,73,20745,-1110.44590942035,271,-4.097586381624908,-7.118099311251778
full_o2o_iql,Full O2O-IQL,2024,74,21062,-8535.105285759866,317,-26.92462235255478,-8.45969499804007
full_o2o_iql,Full O2O-IQL,2024,75,21177,0.0,115,0.0,-7.0092438492546645
full_o2o_iql,Full O2O-IQL,2024,76,21427,-154.60243868854226,250,-0.618409754754169,-7.040164336992373
full_o2o_iql,Full O2O-IQL,2024,77,21972,-28685.936736729163,545,-52.63474630592507,-9.552749508260785
full_o2o_iql,Full O2O-IQL,2024,78,22433,-6091.090801405486,461,-13.212778311074807,-10.174708843770532
full_o2o_iql,Full O2O-IQL,2024,79,22802,-4430.521347437124,369,-12.006832919883804,-9.476868329952866
full_o2o_iql,Full O2O-IQL,2024,80,23113,-1538.8775404054122,311,-4.948159293908078,-9.713647436568854
full_o2o_iql,Full O2O-IQL,2024,81,23270,-9.13492130054793,157,-0.058184212105400826,-9.710857199074951
full_o2o_iql,Full O2O-IQL,2024,82,23510,-2254.4673320832285,240,-9.39361388368012,-10.098421747878138
full_o2o_iql,Full O2O-IQL,2024,83,23703,0.0,193,0.0,-10.098421747878138
full_o2o_iql,Full O2O-IQL,2024,84,23862,-13.380370304293365,159,-0.08415327235404632,-9.874865616847408
full_o2o_iql,Full O2O-IQL,2024,85,24293,-4712.710287997704,431,-10.934362617164046,-10.421583747705613
full_o2o_iql,Full O2O-IQL,2024,86,24441,0.0,148,0.0,-10.352821047329268
full_o2o_iql,Full O2O-IQL,2024,87,24608,-581.8361762436159,167,-3.4840489595426103,-10.527023495306398
full_o2o_iql,Full O2O-IQL,2024,88,24990,-10437.55000724076,382,-27.323429338326594,-11.891371851611764
full_o2o_iql,Full O2O-IQL,2024,89,25335,-11229.21829368194,345,-32.5484588222665,-12.646308986915946
full_o2o_iql,Full O2O-IQL,2024,90,25766,-4280.618128928417,431,-9.931828605402359,-12.887984610880125
full_o2o_iql,Full O2O-IQL,2024,91,26175,-9225.052038161095,409,-22.55513945760659,-13.59532270537051
full_o2o_iql,Full O2O-IQL,2024,92,26544,-3860.6840679278725,369,-10.46255844966903,-12.060945646892145
full_o2o_iql,Full O2O-IQL,2024,93,26966,-6172.467971087948,422,-14.626701353288977,-12.58740139547535
full_o2o_iql,Full O2O-IQL,2024,94,27135,-18.5,169,-0.10946745562130178,-11.246643650628675
full_o2o_iql,Full O2O-IQL,2024,95,27300,0.0,165,0.0,-11.246643650628675
full_o2o_iql,Full O2O-IQL,2024,96,27680,-2302.137346309947,380,-6.058256174499861,-11.51863597161596
full_o2o_iql,Full O2O-IQL,2024,97,27859,0.0,179,0.0,-8.886898656319707
full_o2o_iql,Full O2O-IQL,2024,98,28057,-61.05085316762634,198,-0.3083376422607391,-8.241676622879002
full_o2o_iql,Full O2O-IQL,2024,99,28386,-5104.711315666679,329,-15.515839865248266,-8.417126970147226
full_o2o_iql,Full O2O-IQL,2024,100,28636,-209.91725709382,250,-0.83966902837528,-8.211702456870587
full_o2o_iql,Full O2O-IQL,2024,101,29039,-12616.386822932893,403,-31.30617077650842,-9.774101785090739
full_o2o_iql,Full O2O-IQL,2024,102,29175,-6.85122268859331,136,-0.05037663741612728,-9.306939922777538
full_o2o_iql,Full O2O-IQL,2024,103,29333,-12.948618424514187,158,-0.08195328116781131,-9.311037586835928
full_o2o_iql,Full O2O-IQL,2024,104,29622,-1555.5970269262427,289,-5.382688674485269,-9.575964356942489
full_o2o_iql,Full O2O-IQL,2024,105,30089,-13793.790804365148,467,-29.537025277013164,-10.506097489934946
full_o2o_iql,Full O2O-IQL,2024,106,30306,-61.24120992919042,217,-0.2822175572773752,-10.520208367798812
full_o2o_iql,Full O2O-IQL,2024,107,30575,-1468.1896510590077,269,-5.457954093156163,-10.61890362447949
full_o2o_iql,Full O2O-IQL,2024,108,30756,-424.11413191518096,181,-2.3431719995313864,-9.36989075753973
full_o2o_iql,Full O2O-IQL,2024,109,30940,-174.9636551792791,184,-0.950889430322169,-7.790012287942514
full_o2o_iql,Full O2O-IQL,2024,110,31191,-126.16920094859506,251,-0.5026661392374305,-7.318554164634267
full_o2o_iql,Full O2O-IQL,2024,111,31427,-425.6180605893495,236,-1.803466358429447,-6.280970509675411
full_o2o_iql,Full O2O-IQL,2024,112,31793,-1689.6057242295738,366,-4.616409082594464,-5.988663041321682
full_o2o_iql,Full O2O-IQL,2024,113,32073,-481.77495614999134,280,-1.7206248433928262,-5.343359215826875
full_o2o_iql,Full O2O-IQL,2024,114,32235,-18.92022188004639,162,-0.11679149308670611,-5.343725417700145
full_o2o_iql,Full O2O-IQL,2024,115,32384,-34.35686560562789,149,-0.2305829906417979,-5.355254567232235
full_o2o_iql,Full O2O-IQL,2024,116,32709,-2009.7229305909145,325,-6.18376286335666,-5.361529901675075
full_o2o_iql,Full O2O-IQL,2024,117,33084,-13573.792319008762,375,-36.1967795173567,-7.171368877542909
full_o2o_iql,Full O2O-IQL,2024,118,33544,-22746.769079953145,460,-49.44949799989814,-9.62842689542478
full_o2o_iql,Full O2O-IQL,2024,119,33936,-4858.2512851098545,392,-12.39349817630065,-9.4723098109774
full_o2o_iql,Full O2O-IQL,2024,120,34230,-808.8240225081906,294,-2.7511021173747983,-9.567881465427375
full_o2o_iql,Full O2O-IQL,2024,121,34439,-95.74842385725263,209,-0.4581264299390078,-8.025479248098904
full_o2o_iql,Full O2O-IQL,2024,122,34554,0.0,115,0.0,-8.022960416228099
full_o2o_iql,Full O2O-IQL,2024,123,34809,-15.18509948482896,255,-0.059549409744427295,-8.021840222656929
full_o2o_iql,Full O2O-IQL,2024,124,34948,-55.839915895868955,139,-0.401726013639345,-7.772792089614631
full_o2o_iql,Full O2O-IQL,2024,125,35164,-1021.5850890404748,216,-4.7295605974096055,-6.532418855634456
full_o2o_iql,Full O2O-IQL,2024,126,35546,-10460.333723866952,382,-27.383072575567937,-7.887461606548982
full_o2o_iql,Full O2O-IQL,2024,127,35857,-80.50628101634055,311,-0.2588626399239246,-7.627507033887373
full_o2o_iql,Full O2O-IQL,2024,128,36142,-1051.682055402892,285,-3.690112475097867,-7.694854057665696
full_o2o_iql,Full O2O-IQL,2024,129,36519,-6413.681015987153,377,-17.012416488029583,-8.497930410551067
full_o2o_iql,Full O2O-IQL,2024,130,36971,-8640.527116619813,452,-19.116210434999587,-9.428607625339174
full_o2o_iql,Full O2O-IQL,2024,131,37234,-2.2795195244561626,263,-0.008667374617704041,-9.338867676148585
full_o2o_iql,Full O2O-IQL,2024,132,37374,0.0,140,0.0,-9.108047222018865
full_o2o_iql,Full O2O-IQL,2024,133,37638,-15.251579870275236,264,-0.057771135872254686,-9.024904536642834
full_o2o_iql,Full O2O-IQL,2024,134,37923,-2343.3339229200074,285,-8.222224290947395,-9.43017617653587
full_o2o_iql,Full O2O-IQL,2024,135,38156,-7.99536351935393,233,-0.03431486488993103,-9.420362770248277
full_o2o_iql,Full O2O-IQL,2024,136,38495,-1899.25580163434,339,-5.602524488596873,-9.391300851510287
full_o2o_iql,Full O2O-IQL,2024,137,38999,-9261.473311504196,504,-18.375939110127373,-8.50025883114882
full_o2o_iql,Full O2O-IQL,2024,138,39229,-65.4,230,-0.2843478260869565,-6.042001322458261
full_o2o_iql,Full O2O-IQL,2024,139,39426,0.0,197,0.0,-5.422326413643228
full_o2o_iql,Full O2O-IQL,2024,140,39535,0.0,109,0.0,-5.284771307774489
full_o2o_iql,Full O2O-IQL,2024,141,39665,0.0,130,0.0,-5.261864986277539
full_o2o_iql,Full O2O-IQL,2024,142,39936,-153.25763952166324,271,-0.5655263450983883,-5.290141303532458
full_o2o_iql,Full O2O-IQL,2024,143,40197,-293.7370025280299,261,-1.1254291284598847,-5.34343528946823
full_o2o_iql,Full O2O-IQL,2024,144,40444,-380.96130828473713,247,-1.5423534748369925,-5.400466662528112
full_o2o_iql,Full O2O-IQL,2024,145,40804,-3536.321173110965,360,-9.82311436975268,-5.655144351145266
full_o2o_iql,Full O2O-IQL,2024,146,41185,-632.0123253115295,381,-1.6588250008176626,-4.368931972407752
full_o2o_iql,Full O2O-IQL,2024,147,41367,0.0,182,0.0,-4.355988840411556
full_o2o_iql,Full O2O-IQL,2024,148,41594,-415.32034600783004,227,-1.8296050484926434,-4.262963469081295
full_o2o_iql,Full O2O-IQL,2024,149,41978,-3669.0310171679466,384,-9.554768273874862,-3.890081058373559
full_o2o_iql,Full O2O-IQL,2024,150,42320,-2131.4715991906037,342,-6.232373097048549,-3.245889191476008
full_o2o_iql,Full O2O-IQL,2024,151,42581,-368.5465059489809,261,-1.4120555783485857,-3.3160586016625517
full_o2o_iql,Full O2O-IQL,2024,152,42711,0.0,130,0.0,-3.3160586016625517
full_o2o_iql,Full O2O-IQL,2024,153,42908,-364.7093787231415,197,-1.8513166432646777,-3.4057358770321726
full_o2o_iql,Full O2O-IQL,2024,154,43057,0.0,149,0.0,-2.994624662484803
full_o2o_iql,Full O2O-IQL,2024,155,43302,-355.470766159759,245,-1.4509010863663634,-3.065453973558625
full_o2o_iql,Full O2O-IQL,2024,156,43717,-6571.0170060836435,415,-15.83377591827384,-3.577016545042473
full_o2o_iql,Full O2O-IQL,2024,157,43888,-3.299568879999768,171,-0.019295724444443087,-2.6591843757583264
full_o2o_iql,Full O2O-IQL,2024,158,44280,-1148.707404496521,392,-2.93037603187888,-2.791485786047922
full_o2o_iql,Full O2O-IQL,2024,159,44700,-6050.918064271364,420,-14.406947772074675,-3.511833174651657
full_o2o_iql,Full O2O-IQL,2024,160,45216,-3343.601389331484,516,-6.479847653743186,-3.835825557338816
full_o2o_iql,Full O2O-IQL,2024,161,45573,-936.1128181282845,357,-2.6221647566618613,-3.966933795171909
full_o2o_iql,Full O2O-IQL,2024,162,46098,-25203.505690831033,525,-48.00667750634482,-6.33899135323423
full_o2o_iql,Full O2O-IQL,2024,163,46476,-5400.223929769535,378,-14.286306692511998,-6.997035231436837
full_o2o_iql,Full O2O-IQL,2024,164,46793,-5577.879816467213,317,-17.595835383177327,-7.799709326853853
full_o2o_iql,Full O2O-IQL,2024,165,47224,-4960.115830123497,431,-11.508389397038277,-7.883973078218133
full_o2o_iql,Full O2O-IQL,2024,166,47504,-692.4610626667669,280,-2.473075223809882,-7.924685589367743
full_o2o_iql,Full O2O-IQL,2024,167,47663,0.0,159,0.0,-7.924685589367743
full_o2o_iql,Full O2O-IQL,2024,168,48176,-17910.637252286146,513,-34.91352290893985,-9.578881482390106
full_o2o_iql,Full O2O-IQL,2024,169,48445,-1208.0939172437224,269,-4.49105545443763,-9.325695841418241
full_o2o_iql,Full O2O-IQL,2024,170,48708,-295.9704643696655,263,-1.1253629823941653,-9.070345335685523
full_o2o_iql,Full O2O-IQL,2024,171,48949,-301.75,241,-1.2520746887966805,-9.062346291207927
full_o2o_iql,Full O2O-IQL,2024,172,49332,-2033.13722484231,383,-5.308452284183577,-9.327768905417106
full_o2o_iql,Full O2O-IQL,2024,173,49443,0.0,111,0.0,-9.235203073253874
full_o2o_iql,Full O2O-IQL,2024,174,49681,-96.19306393834418,238,-0.40417253755606797,-9.255411700131678
full_o2o_iql,Full O2O-IQL,2024,175,49878,0.0,197,0.0,-9.182866645813359
full_o2o_iql,Full O2O-IQL,2024,176,50271,-3505.6372675549087,393,-8.920196609554475,-8.837187680377388
full_o2o_iql,Full O2O-IQL,2024,177,50408,0.0,137,0.0,-8.836222894155167
full_o2o_iql,Full O2O-IQL,2024,178,50605,-21.735990979261828,197,-0.11033497959016156,-8.695220841540731
full_o2o_iql,Full O2O-IQL,2024,179,50813,-136.30088765715692,208,-0.6552927291209467,-8.007638089393046
full_o2o_iql,Full O2O-IQL,2024,180,51076,-376.68488547118005,263,-1.4322619219436503,-7.75525880280307
full_o2o_iql,Full O2O-IQL,2024,181,51201,0.0,125,0.0,-7.624150564969976
full_o2o_iql,Full O2O-IQL,2024,182,51374,-21.00089737920584,173,-0.12139247040003374,-5.229886313172736
full_o2o_iql,Full O2O-IQL,2024,183,51610,-146.83253092586645,236,-0.6221717412112985,-4.546679565607702
full_o2o_iql,Full O2O-IQL,2024,184,51957,-1380.3332752222661,347,-3.977905692283188,-3.8657830810629945
full_o2o_iql,Full O2O-IQL,2024,185,52280,-1773.5075877360173,323,-5.490735565746183,-3.5649003894983893
full_o2o_iql,Full O2O-IQL,2024,186,52438,-21.736158277572933,158,-0.13757062200995526,-3.4481251594083937
full_o2o_iql,Full O2O-IQL,2024,187,52698,0.0,260,0.0,-3.4481251594083937
full_o2o_iql,Full O2O-IQL,2024,188,53182,-12007.199660647902,484,-24.80826376166922,-2.9428622020448616
full_o2o_iql,Full O2O-IQL,2024,189,53467,-401.46970381727556,285,-1.408665627429037,-2.788742710694432
full_o2o_iql,Full O2O-IQL,2024,190,53851,-573.8957825299148,384,-1.4945202670049864,-2.807200574924973
full_o2o_iql,Full O2O-IQL,2024,191,53974,0.0,123,0.0,-2.744596840485139
full_o2o_iql,Full O2O-IQL,2024,192,54283,-3895.6021361016233,309,-12.60712665405056,-3.1095305589784883
full_o2o_iql,Full O2O-IQL,2024,193,54828,-28465.289949479306,545,-52.22988981555836,-5.721025049756406
full_o2o_iql,Full O2O-IQL,2024,194,55049,-1217.2952115719563,221,-5.50812312928487,-5.9762225793428465
full_o2o_iql,Full O2O-IQL,2024,195,55338,-1936.8498549592703,289,-6.701902612315814,-6.3113177099586375
full_o2o_iql,Full O2O-IQL,2024,196,55600,-625.3525879959157,262,-2.3868419389157087,-5.9846499764267
full_o2o_iql,Full O2O-IQL,2024,197,55983,-2325.0142727030775,383,-6.070533349094197,-6.288176643881409
full_o2o_iql,Full O2O-IQL,2024,198,56120,0.0,137,0.0,-6.282659894901901
full_o2o_iql,Full O2O-IQL,2024,199,56299,-0.4000000000000057,179,-0.002234636871508412,-6.250006990289427
full_o2o_iql,Full O2O-IQL,2024,200,56562,-2926.10175294462,263,-11.125862178496654,-6.734687003117079
full_o2o_iql,Full O2O-IQL,2024,201,57003,-10453.553169811788,441,-23.704202199119702,-7.919897113073063
full_o2o_iql,Full O2O-IQL,2024,202,57534,-25664.848679587143,531,-48.33304836080441,-10.330479907593283
full_o2o_iql,Full O2O-IQL,2024,203,57842,-1527.966108274757,308,-4.96092892296999,-10.547417766681217
full_o2o_iql,Full O2O-IQL,2024,204,58245,-10096.232591399896,403,-25.05268633101711,-11.601156798617913
full_o2o_iql,Full O2O-IQL,2024,205,58462,-51.021817415191606,217,-0.23512358255848667,-11.338376199458526
full_o2o_iql,Full O2O-IQL,2024,206,58659,0.0,197,0.0,-11.331497668358029
full_o2o_iql,Full O2O-IQL,2024,207,58980,-1677.8886115557214,321,-5.2270673257187585,-11.592851034643967
full_o2o_iql,Full O2O-IQL,2024,208,59162,0.0,182,0.0,-10.352437846560507
full_o2o_iql,Full O2O-IQL,2024,209,59470,-955.1618698360337,308,-3.1011749020650443,-10.437063310292308
full_o2o_iql,Full O2O-IQL,2024,210,59681,-454.2903844022526,211,-2.1530349971670737,-10.469989046800412
full_o2o_iql,Full O2O-IQL,2024,211,60157,-5496.831755992624,476,-11.547965873934084,-11.047387340497117
full_o2o_iql,Full O2O-IQL,2024,212,60485,-8182.125096278886,328,-24.94550334231368,-11.664306174910273
full_o2o_iql,Full O2O-IQL,2024,213,60634,-1.3379498972435329,149,-0.008979529511701563,-9.05326066060794
full_o2o_iql,Full O2O-IQL,2024,214,60910,-79.7997810272386,276,-0.2891296414030384,-8.792310986213849
full_o2o_iql,Full O2O-IQL,2024,215,61177,-12.800000000000011,267,-0.047940074906367085,-8.459612859343375
full_o2o_iql,Full O2O-IQL,2024,216,61387,-81.76591161598036,210,-0.38936148388562075,-8.35973883659187
full_o2o_iql,Full O2O-IQL,2024,217,61662,-152.80465013199728,275,-0.5556532732072629,-8.083994832797524
full_o2o_iql,Full O2O-IQL,2024,218,61860,-767.1692168297104,198,-3.8745920041904567,-8.277724433007048
full_o2o_iql,Full O2O-IQL,2024,219,62237,-5355.413411557147,377,-14.20534061420994,-8.987879731873967
full_o2o_iql,Full O2O-IQL,2024,220,62616,-1715.5991572318624,379,-4.526646852854518,-8.657918965591863
full_o2o_iql,Full O2O-IQL,2024,221,63161,-29061.68733518628,545,-53.32419694529593,-10.138918702900673
full_o2o_iql,Full O2O-IQL,2024,222,63441,-638.1627793770466,280,-2.2791527834894523,-7.836223924034925
full_o2o_iql,Full O2O-IQL,2024,223,63957,-3566.369249230163,516,-6.911568312461556,-7.933755893509503
full_o2o_iql,Full O2O-IQL,2024,224,64447,-5159.807562236039,490,-10.530219514767428,-7.207632552697019
full_o2o_iql,Full O2O-IQL,2024,225,64677,-200.35000000000002,230,-0.8710869565217392,-7.239430721395182
full_o2o_iql,Full O2O-IQL,2024,226,64921,-470.73827213471907,244,-1.9292552136668815,-7.335893482078527
full_o2o_iql,Full O2O-IQL,2024,227,65212,-1127.684157884771,291,-3.8752032917002435,-7.2683002803776
full_o2o_iql,Full O2O-IQL,2024,228,65697,-19701.132303329683,485,-40.62089134707151,-9.299344847731177
full_o2o_iql,Full O2O-IQL,2024,229,65895,-7.5,198,-0.03787878787878788,-9.146180042021864
full_o2o_iql,Full O2O-IQL,2024,230,66077,-12.34999999999998,182,-0.06785714285714274,-9.041921149306367
full_o2o_iql,Full O2O-IQL,2024,231,66339,-946.3499762457286,262,-3.612022810098201,-8.645123996114574
full_o2o_iql,Full O2O-IQL,2024,232,66829,-5965.547900777292,490,-12.174587552606718,-8.006578206629225
full_o2o_iql,Full O2O-IQL,2024,233,67110,-1428.167133299736,281,-5.082445314233936,-8.260251495865337
full_o2o_iql,Full O2O-IQL,2024,234,67448,-161.5186060281698,338,-0.4778656983081947,-8.269688298710594
full_o2o_iql,Full O2O-IQL,2024,235,67946,-8717.546935862256,498,-17.505114329040673,-9.14254701141731
full_o2o_iql,Full O2O-IQL,2024,236,68110,0.0,164,0.0,-9.123078937223028
full_o2o_iql,Full O2O-IQL,2024,237,68268,-72.15,158,-0.4566455696202532,-9.118128552043679
full_o2o_iql,Full O2O-IQL,2024,238,68690,-7779.381943145139,422,-18.43455436764251,-9.846126670216282
full_o2o_iql,Full O2O-IQL,2024,239,68927,-833.6808914794582,237,-3.517640892318389,-9.311741684121703
full_o2o_iql,Full O2O-IQL,2024,240,69111,-142.12299109133716,184,-0.7724075602790063,-9.124029719492928
full_o2o_iql,Full O2O-IQL,2024,241,69580,-13713.795851077535,469,-29.240502880762335,-7.919845016266247
full_o2o_iql,Full O2O-IQL,2024,242,69807,-1.5679994692008563,227,-0.006907486648461922,-7.806232751424199
full_o2o_iql,Full O2O-IQL,2024,243,70078,-231.56473543884096,271,-0.854482418593509,-7.503378456730796
full_o2o_iql,Full O2O-IQL,2024,244,70277,-215.99999999999997,199,-1.0854271356783918,-7.031138837776344
full_o2o_iql,Full O2O-IQL,2024,245,70460,0.0,183,0.0,-6.987584489950258
full_o2o_iql,Full O2O-IQL,2024,246,70860,-3924.667484148798,400,-9.811668710371995,-7.381705164785515
full_o2o_iql,Full O2O-IQL,2024,247,71078,-257.51469498247565,218,-1.1812600687269526,-7.247008003636848
full_o2o_iql,Full O2O-IQL,2024,248,71582,-10377.483781821618,504,-20.590245598852416,-6.2454757162258945
full_o2o_iql,Full O2O-IQL,2024,249,71719,-3.0,137,-0.021897810218978103,-6.244676667342903
full_o2o_iql,Full O2O-IQL,2024,250,71998,-548.1276423860483,279,-1.9646152056847608,-6.339514570484285
full_o2o_iql,Full O2O-IQL,2024,251,72330,-285.6354886576328,332,-0.8603478574025084,-6.201930822849499
full_o2o_iql,Full O2O-IQL,2024,252,72752,-5672.967645533003,422,-13.443051292732234,-6.265354009855775
full_o2o_iql,Full O2O-IQL,2024,253,73073,-1073.0915377109468,321,-3.342964291934414,-6.178379958740798
full_o2o_iql,Full O2O-IQL,2024,254,73337,-479.6193917605365,264,-1.8167401203050624,-6.2453236798406415
full_o2o_iql,Full O2O-IQL,2024,255,73612,-906.2344237697815,275,-3.2953979046173876,-5.534837858619477
full_o2o_iql,Full O2O-IQL,2024,256,73753,-18.65,141,-0.1322695035460993,-5.541451333796783
full_o2o_iql,Full O2O-IQL,2024,257,74092,-530.6866833585732,339,-1.565447443535614,-5.596891427492551
full_o2o_iql,Full O2O-IQL,2024,258,74255,-135.00000000000003,163,-0.8282208588957057,-4.716574752055211
full_o2o_iql,Full O2O-IQL,2024,259,74648,-4125.523906958652,393,-10.497516302693771,-5.06556852257398
full_o2o_iql,Full O2O-IQL,2024,260,74992,-4999.9779235006945,344,-14.534819545060158,-5.7536891218130375
full_o2o_iql,Full O2O-IQL,2024,261,75243,-145.95835906725856,251,-0.5815074066424644,-4.320739348107044
full_o2o_iql,Full O2O-IQL,2024,262,75626,-8861.238459355596,383,-23.136392844270485,-5.477213615988146
full_o2o_iql,Full O2O-IQL,2024,263,75935,-3752.064362197023,309,-12.142603113906222,-6.0416196507537805
full_o2o_iql,Full O2O-IQL,2024,264,76216,-1944.4509470174783,281,-6.919754259848677,-6.333336006962295
full_o2o_iql,Full O2O-IQL,2024,265,76485,-510.7120219790156,269,-1.8985577025242217,-6.4282638920885065
full_o2o_iql,Full O2O-IQL,2024,266,76974,-7167.460963365273,489,-14.657384383160066,-6.6705496757279095
full_o2o_iql,Full O2O-IQL,2024,267,77205,-19.470386169026966,231,-0.08428738601310375,-6.615701041592217
full_o2o_iql,Full O2O-IQL,2024,268,77312,0.0,107,0.0,-5.586188761649597
full_o2o_iql,Full O2O-IQL,2024,269,77428,0.0,116,0.0,-5.585093871138648
full_o2o_iql,Full O2O-IQL,2024,270,77768,-702.47921178696,340,-2.066115328785177,-5.590168877293668
full_o2o_iql,Full O2O-IQL,2024,271,77941,0.0,173,0.0,-5.5471514844235426
full_o2o_iql,Full O2O-IQL,2024,272,78183,-148.62361618706154,242,-0.6141471743267006,-4.905706278503266
full_o2o_iql,Full O2O-IQL,2024,273,78386,-125.64999999999999,203,-0.6189655172413793,-4.769506339768615
full_o2o_iql,Full O2O-IQL,2024,274,78734,-4178.152569921482,348,-12.006185545751384,-5.278978611040931
full_o2o_iql,Full O2O-IQL,2024,275,78933,-184.90980645464975,199,-0.9291950073097978,-5.160668466175551
full_o2o_iql,Full O2O-IQL,2024,276,79092,-14.5,159,-0.09119496855345911,-5.15861473942592
full_o2o_iql,Full O2O-IQL,2024,277,79309,-117.13706649311685,217,-0.5398021497378657,-5.107332474736031
full_o2o_iql,Full O2O-IQL,2024,278,79527,-152.35000000000002,218,-0.6988532110091744,-5.1008640923417055
full_o2o_iql,Full O2O-IQL,2024,279,79866,-1135.1308209276135,339,-3.3484684983115445,-4.743411702122594
full_o2o_iql,Full O2O-IQL,2024,280,80233,-494.30728138673464,367,-1.346886325304454,-4.084015041134809
full_o2o_iql,Full O2O-IQL,2024,281,80482,-827.6309564573472,249,-3.323819102238342,-4.221130625914602
full_o2o_iql,Full O2O-IQL,2024,282,80746,-1138.6442813395895,264,-4.3130465202257176,-3.2799633097123637
full_o2o_iql,Full O2O-IQL,2024,283,80875,0.0,129,0.0,-2.672833154017053
full_o2o_iql,Full O2O-IQL,2024,284,81070,-606.0879080717586,195,-3.108143118316711,-2.4822525969404547
full_o2o_iql,Full O2O-IQL,2024,285,81452,-1387.5467158079864,382,-3.632321245570645,-2.568940774092776
full_o2o_iql,Full O2O-IQL,2024,286,81821,-5203.431785284231,369,-14.101441152531793,-2.5411436125613625
full_o2o_iql,Full O2O-IQL,2024,287,82007,-1.8013872316486754,186,-0.009684877589509007,-2.5374134871401823
full_o2o_iql,Full O2O-IQL,2024,288,82180,-1.1925622933887325,173,-0.006893423661206546,-2.5377581583232427
full_o2o_iql,Full O2O-IQL,2024,289,82520,-574.2692034681454,340,-1.689027069023957,-2.6222095117744404
full_o2o_iql,Full O2O-IQL,2024,290,83038,-10541.432918883735,518,-20.35025660016165,-3.5364165753432646
full_o2o_iql,Full O2O-IQL,2024,291,83536,-7532.319103013853,498,-15.125138761071995,-4.292673513396864
full_o2o_iql,Full O2O-IQL,2024,292,83722,0.0,186,0.0,-4.261966154680529
full_o2o_iql,Full O2O-IQL,2024,293,83973,-89.24555889149627,251,-0.3555599955836505,-4.248795878597643
full_o2o_iql,Full O2O-IQL,2024,294,84265,-793.5955388952266,292,-2.717792941422009,-3.784376248381174
full_o2o_iql,Full O2O-IQL,2024,295,84748,-11636.845500180021,483,-24.09284782645967,-4.942558889338668
full_o2o_iql,Full O2O-IQL,2024,296,85224,-6166.964756893744,476,-12.955808312801985,-5.585789556551094
full_o2o_iql,Full O2O-IQL,2024,297,85450,-377.2584924675489,226,-1.6692853649006587,-5.642263717309233
full_o2o_iql,Full O2O-IQL,2024,298,85678,-51.842360902023316,228,-0.22737877588606717,-5.618689995553079
