variant,label,seed,episode_idx,step,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,123,702,195697,0.0,-4583.534141814318
full_o2o_iql,Full O2O-IQL,123,703,195878,-10.48810134518132,-4574.4439578214315
full_o2o_iql,Full O2O-IQL,123,704,196039,0.0,-3632.4626669261306
full_o2o_iql,Full O2O-IQL,123,705,196320,-334.7607537096034,-3622.7259880712227
full_o2o_iql,Full O2O-IQL,123,706,196458,0.0,-2667.8413537211773
full_o2o_iql,Full O2O-IQL,123,707,196574,0.0,-2461.2460494689813
full_o2o_iql,Full O2O-IQL,123,708,196834,-1466.5512398720189,-2258.3216224072194
full_o2o_iql,Full O2O-IQL,123,709,197053,-19.58666429295117,-1995.684272403816
full_o2o_iql,Full O2O-IQL,123,710,197362,-1289.4297514074724,-1968.117244682245
full_o2o_iql,Full O2O-IQL,123,711,197573,-0.75,-1922.5657314791886
full_o2o_iql,Full O2O-IQL,123,712,197713,0.0,-1853.9121627302422
full_o2o_iql,Full O2O-IQL,123,713,197978,-3217.2836300987733,-1456.0251047416427
full_o2o_iql,Full O2O-IQL,123,714,198419,-10290.595897454225,-1773.0405576156777
full_o2o_iql,Full O2O-IQL,123,715,198558,-2.5,-1773.1655576156777
full_o2o_iql,Full O2O-IQL,123,716,198716,-6.749999999999993,-1744.2538233072933
full_o2o_iql,Full O2O-IQL,123,717,198878,-0.2888108546388253,-1709.2076996495482
full_o2o_iql,Full O2O-IQL,123,718,199142,-280.98058453055455,-1627.464732604662
full_o2o_iql,Full O2O-IQL,123,719,199597,-2605.1127344380093,-1723.8852570293152
full_o2o_iql,Full O2O-IQL,123,720,199842,-105.96599280097644,-1204.7667534058523
full_o2o_iql,Full O2O-IQL,2024,1,169,-9.088027699934642,-9.088027699934642
full_o2o_iql,Full O2O-IQL,2024,2,489,-542.9241138318102,-276.00607076587244
full_o2o_iql,Full O2O-IQL,2024,3,736,-142.13724032159388,-231.38312728444626
full_o2o_iql,Full O2O-IQL,2024,4,1116,-1303.5037868180477,-499.41329216784663
full_o2o_iql,Full O2O-IQL,2024,5,1366,-90.23416344901776,-417.57746642408085
full_o2o_iql,Full O2O-IQL,2024,6,1850,-12010.146140715346,-2349.672245472625
full_o2o_iql,Full O2O-IQL,2024,7,2196,-4968.207191952222,-2723.748666398282
full_o2o_iql,Full O2O-IQL,2024,8,2524,-8175.639115042103,-3405.234972478759
full_o2o_iql,Full O2O-IQL,2024,9,2822,-963.3606892282612,-3133.9156076731483
full_o2o_iql,Full O2O-IQL,2024,10,3277,-3355.5314277707903,-3156.077189682913
full_o2o_iql,Full O2O-IQL,2024,11,3438,-95.85000000000002,-2877.874717893557
full_o2o_iql,Full O2O-IQL,2024,12,3827,-2644.8484215132034,-2858.4558598618605
full_o2o_iql,Full O2O-IQL,2024,13,4055,-112.06005944573707,-2647.1946444452356
full_o2o_iql,Full O2O-IQL,2024,14,4455,-3965.298834192767,-2741.3449437129166
full_o2o_iql,Full O2O-IQL,2024,15,4590,0.0,-2558.5886141320557
full_o2o_iql,Full O2O-IQL,2024,16,4884,-1129.925831629802,-2469.2971902256645
full_o2o_iql,Full O2O-IQL,2024,17,5378,-27559.260037367527,-3945.177357704598
full_o2o_iql,Full O2O-IQL,2024,18,5605,-632.1435739419752,-3761.1199252733404
full_o2o_iql,Full O2O-IQL,2024,19,5716,0.0,-3563.166244995796
full_o2o_iql,Full O2O-IQL,2024,20,5917,-1290.9334907503448,-3449.554607283524
full_o2o_iql,Full O2O-IQL,2024,21,6115,-722.390210875526,-3485.219716442304
full_o2o_iql,Full O2O-IQL,2024,22,6492,-5844.497629528016,-3750.2983922271146
full_o2o_iql,Full O2O-IQL,2024,23,6819,-1512.8731830485929,-3818.8351893634654
full_o2o_iql,Full O2O-IQL,2024,24,7056,-282.16013741661345,-3767.768006893393
full_o2o_iql,Full O2O-IQL,2024,25,7374,-4303.424708832493,-3978.4275341625666
full_o2o_iql,Full O2O-IQL,2024,26,7662,-859.83903147353,-3420.9121787004756
full_o2o_iql,Full O2O-IQL,2024,27,7931,-1518.495635378915,-3248.4266008718105
full_o2o_iql,Full O2O-IQL,2024,28,8094,-268.20000000000005,-2853.0546451197047
full_o2o_iql,Full O2O-IQL,2024,29,8265,-198.09095808643798,-2814.7911585626134
full_o2o_iql,Full O2O-IQL,2024,30,8586,-2085.387648706105,-2751.283969609379
full_o2o_iql,Full O2O-IQL,2024,31,8827,-2.2618213144678805,-2746.6045606751027
full_o2o_iql,Full O2O-IQL,2024,32,8976,0.0,-2614.3621395994423
full_o2o_iql,Full O2O-IQL,2024,33,9167,0.0,-2608.759136627156
full_o2o_iql,Full O2O-IQL,2024,34,9550,-10514.225300568527,-2936.2054599459434
full_o2o_iql,Full O2O-IQL,2024,35,9895,-10966.940292621977,-3484.5524745770426
full_o2o_iql,Full O2O-IQL,2024,36,10208,-1046.8911044572833,-3480.4007382184163
full_o2o_iql,Full O2O-IQL,2024,37,10379,0.0,-2102.43773635004
full_o2o_iql,Full O2O-IQL,2024,38,10797,-5058.212809524206,-2323.741198129152
full_o2o_iql,Full O2O-IQL,2024,39,10992,0.0,-2323.741198129152
full_o2o_iql,Full O2O-IQL,2024,40,11099,0.0,-2259.1945235916346
full_o2o_iql,Full O2O-IQL,2024,41,11390,-1332.909630472903,-2289.7204945715034
full_o2o_iql,Full O2O-IQL,2024,42,11618,-209.84906362116243,-2007.9880662761607
full_o2o_iql,Full O2O-IQL,2024,43,11779,0.0,-1932.3444071237311
full_o2o_iql,Full O2O-IQL,2024,44,12071,-717.6629300219129,-1954.119546753996
full_o2o_iql,Full O2O-IQL,2024,45,12212,0.0,-1738.9483113123715
full_o2o_iql,Full O2O-IQL,2024,46,12672,-23043.625327322952,-2848.1376261048426
full_o2o_iql,Full O2O-IQL,2024,47,12910,-241.1165121112045,-2784.268669941457
full_o2o_iql,Full O2O-IQL,2024,48,13370,-23334.437288869274,-3937.5805343849206
full_o2o_iql,Full O2O-IQL,2024,49,13608,-286.32468725452827,-3941.992220843326
full_o2o_iql,Full O2O-IQL,2024,50,13724,0.0,-3837.72283840802
full_o2o_iql,Full O2O-IQL,2024,51,13861,0.0,-3837.609747342297
full_o2o_iql,Full O2O-IQL,2024,52,14371,-7108.760522628918,-4193.047773473742
full_o2o_iql,Full O2O-IQL,2024,53,14825,-8411.191480584595,-4613.6073475029725
full_o2o_iql,Full O2O-IQL,2024,54,15098,-25.309452383384127,-4089.1615550937154
full_o2o_iql,Full O2O-IQL,2024,55,15635,-15577.845337955254,-4319.706807360379
full_o2o_iql,Full O2O-IQL,2024,56,15772,0.0,-4267.3622521375155
full_o2o_iql,Full O2O-IQL,2024,57,16066,-700.6146068836983,-4302.3929824817
full_o2o_iql,Full O2O-IQL,2024,58,16307,-186.43557581205,-4058.8041207960923
full_o2o_iql,Full O2O-IQL,2024,59,16706,-10359.49363529862,-4576.7788025610225
full_o2o_iql,Full O2O-IQL,2024,60,16956,-53.14429039707731,-4579.436017080877
full_o2o_iql,Full O2O-IQL,2024,61,17159,-23.139759282646466,-4513.947523521363
full_o2o_iql,Full O2O-IQL,2024,62,17445,-469.70435157829036,-4526.940287919219
full_o2o_iql,Full O2O-IQL,2024,63,17582,0.0,-4526.940287919219
full_o2o_iql,Full O2O-IQL,2024,64,17982,-1822.1103571874555,-4582.162659277497
full_o2o_iql,Full O2O-IQL,2024,65,18105,0.0,-4582.162659277497
full_o2o_iql,Full O2O-IQL,2024,66,18355,-343.81350188171734,-3447.172068005436
full_o2o_iql,Full O2O-IQL,2024,67,18490,0.0,-3435.116242399875
full_o2o_iql,Full O2O-IQL,2024,68,18619,-4.703625376282218,-2268.629559225226
full_o2o_iql,Full O2O-IQL,2024,69,19106,-8498.011748581057,-2679.2139122915523
full_o2o_iql,Full O2O-IQL,2024,70,19561,-2319.7338373840475,-2795.2006041607547
full_o2o_iql,Full O2O-IQL,2024,71,19949,-3262.450496305965,-2958.323128976053
full_o2o_iql,Full O2O-IQL,2024,72,20474,-21603.80230009906,-3683.0752178495595
full_o2o_iql,Full O2O-IQL,2024,73,20745,-1110.44590942035,-3318.037939291348
full_o2o_iql,Full O2O-IQL,2024,74,21062,-8535.105285759866,-3743.527730960172
full_o2o_iql,Full O2O-IQL,2024,75,21177,0.0,-2964.6354640624095
full_o2o_iql,Full O2O-IQL,2024,76,21427,-154.60243868854226,-2972.365585996836
full_o2o_iql,Full O2O-IQL,2024,77,21972,-28685.936736729163,-4371.63169248911
full_o2o_iql,Full O2O-IQL,2024,78,22433,-6091.090801405486,-4666.8644537687815
full_o2o_iql,Full O2O-IQL,2024,79,22802,-4430.521347437124,-4370.415839375707
full_o2o_iql,Full O2O-IQL,2024,80,23113,-1538.8775404054122,-4444.702501876124
full_o2o_iql,Full O2O-IQL,2024,81,23270,-9.13492130054793,-4444.002259977018
full_o2o_iql,Full O2O-IQL,2024,82,23510,-2254.4673320832285,-4533.240409002266
full_o2o_iql,Full O2O-IQL,2024,83,23703,0.0,-4533.240409002266
full_o2o_iql,Full O2O-IQL,2024,84,23862,-13.380370304293365,-4442.803909658107
full_o2o_iql,Full O2O-IQL,2024,85,24293,-4712.710287997704,-4678.439424057991
full_o2o_iql,Full O2O-IQL,2024,86,24441,0.0,-4661.248748963906
full_o2o_iql,Full O2O-IQL,2024,87,24608,-581.8361762436159,-4690.340557776088
full_o2o_iql,Full O2O-IQL,2024,88,24990,-10437.55000724076,-5211.982876869311
full_o2o_iql,Full O2O-IQL,2024,89,25335,-11229.21829368194,-5348.543204124355
full_o2o_iql,Full O2O-IQL,2024,90,25766,-4280.618128928417,-5446.587418701574
full_o2o_iql,Full O2O-IQL,2024,91,26175,-9225.052038161095,-5744.71749579433
full_o2o_iql,Full O2O-IQL,2024,92,26544,-3860.6840679278725,-4857.561584185771
full_o2o_iql,Full O2O-IQL,2024,93,26966,-6172.467971087948,-5110.66268726915
full_o2o_iql,Full O2O-IQL,2024,94,27135,-18.5,-4684.832422981157
full_o2o_iql,Full O2O-IQL,2024,95,27300,0.0,-4684.832422981157
full_o2o_iql,Full O2O-IQL,2024,96,27680,-2302.137346309947,-4792.2091683622275
full_o2o_iql,Full O2O-IQL,2024,97,27859,0.0,-3357.91233152577
full_o2o_iql,Full O2O-IQL,2024,98,28057,-61.05085316762634,-3056.410334113876
full_o2o_iql,Full O2O-IQL,2024,99,28386,-5104.711315666679,-3090.1198325253545
full_o2o_iql,Full O2O-IQL,2024,100,28636,-209.91725709382,-3023.6718183597745
full_o2o_iql,Full O2O-IQL,2024,101,29039,-12616.386822932893,-3654.0344134413913
full_o2o_iql,Full O2O-IQL,2024,102,29175,-6.85122268859331,-3541.6536079716598
full_o2o_iql,Full O2O-IQL,2024,103,29333,-12.948618424514187,-3542.301038892886
full_o2o_iql,Full O2O-IQL,2024,104,29622,-1555.5970269262427,-3619.4118717239835
full_o2o_iql,Full O2O-IQL,2024,105,30089,-13793.790804365148,-4073.4658975423563
full_o2o_iql,Full O2O-IQL,2024,106,30306,-61.24120992919042,-4076.527958038815
full_o2o_iql,Full O2O-IQL,2024,107,30575,-1468.1896510590077,-4120.845631779584
full_o2o_iql,Full O2O-IQL,2024,108,30756,-424.11413191518096,-3620.173838013305
full_o2o_iql,Full O2O-IQL,2024,109,30940,-174.9636551792791,-3067.4611060881725
full_o2o_iql,Full O2O-IQL,2024,110,31191,-126.16920094859506,-2859.738659689181
full_o2o_iql,Full O2O-IQL,2024,111,31427,-425.6180605893495,-2419.7669608105944
full_o2o_iql,Full O2O-IQL,2024,112,31793,-1689.6057242295738,-2311.213043625679
full_o2o_iql,Full O2O-IQL,2024,113,32073,-481.77495614999134,-2026.6783928787816
full_o2o_iql,Full O2O-IQL,2024,114,32235,-18.92022188004639,-2026.6994039727833
full_o2o_iql,Full O2O-IQL,2024,115,32384,-34.35686560562789,-2028.4172472530656
full_o2o_iql,Full O2O-IQL,2024,116,32709,-2009.7229305909145,-2013.796526467114
full_o2o_iql,Full O2O-IQL,2024,117,33084,-13573.792319008762,-2692.4861424175515
full_o2o_iql,Full O2O-IQL,2024,118,33544,-22746.769079953145,-3826.7720537568275
full_o2o_iql,Full O2O-IQL,2024,119,33936,-4858.2512851098545,-3814.4490522289866
full_o2o_iql,Full O2O-IQL,2024,120,34230,-808.8240225081906,-3844.3943904997054
full_o2o_iql,Full O2O-IQL,2024,121,34439,-95.74842385725263,-3218.362470545923
full_o2o_iql,Full O2O-IQL,2024,122,34554,0.0,-3218.0199094114932
full_o2o_iql,Full O2O-IQL,2024,123,34809,-15.18509948482896,-3218.131733464509
full_o2o_iql,Full O2O-IQL,2024,124,34948,-55.839915895868955,-3143.1438779129903
full_o2o_iql,Full O2O-IQL,2024,125,35164,-1021.5850890404748,-2504.5335921467567
full_o2o_iql,Full O2O-IQL,2024,126,35546,-10460.333723866952,-3024.4882178436446
full_o2o_iql,Full O2O-IQL,2024,127,35857,-80.50628101634055,-2955.104049341512
full_o2o_iql,Full O2O-IQL,2024,128,36142,-1051.682055402892,-2986.482445515897
full_o2o_iql,Full O2O-IQL,2024,129,36519,-6413.681015987153,-3298.4183135562903
full_o2o_iql,Full O2O-IQL,2024,130,36971,-8640.527116619813,-3724.1362093398516
full_o2o_iql,Full O2O-IQL,2024,131,37234,-2.2795195244561626,-3702.969282286607
full_o2o_iql,Full O2O-IQL,2024,132,37374,0.0,-3618.488996075128
full_o2o_iql,Full O2O-IQL,2024,133,37638,-15.251579870275236,-3595.1628272611424
full_o2o_iql,Full O2O-IQL,2024,134,37923,-2343.3339229200074,-3711.3835123131407
full_o2o_iql,Full O2O-IQL,2024,135,38156,-7.99536351935393,-3710.065437208827
full_o2o_iql,Full O2O-IQL,2024,136,38495,-1899.25580163434,-3704.542080760998
full_o2o_iql,Full O2O-IQL,2024,137,38999,-9261.473311504196,-3488.9261303857697
full_o2o_iql,Full O2O-IQL,2024,138,39229,-65.4,-2354.8576763881124
full_o2o_iql,Full O2O-IQL,2024,139,39426,0.0,-2111.9451121326197
full_o2o_iql,Full O2O-IQL,2024,140,39535,0.0,-2071.5039110072103
full_o2o_iql,Full O2O-IQL,2024,141,39665,0.0,-2066.716489814348
full_o2o_iql,Full O2O-IQL,2024,142,39936,-153.25763952166324,-2074.379371790431
full_o2o_iql,Full O2O-IQL,2024,143,40197,-293.7370025280299,-2088.3069669425904
full_o2o_iql,Full O2O-IQL,2024,144,40444,-380.96130828473713,-2104.563036562034
full_o2o_iql,Full O2O-IQL,2024,145,40804,-3536.321173110965,-2230.2998407655587
full_o2o_iql,Full O2O-IQL,2024,146,41185,-632.0123253115295,-1738.8837708377876
full_o2o_iql,Full O2O-IQL,2024,147,41367,0.0,-1734.8584567869705
full_o2o_iql,Full O2O-IQL,2024,148,41594,-415.32034600783004,-1703.0403713172175
full_o2o_iql,Full O2O-IQL,2024,149,41978,-3669.0310171679466,-1565.8078713762575
full_o2o_iql,Full O2O-IQL,2024,150,42320,-2131.4715991906037,-1240.355095504797
full_o2o_iql,Full O2O-IQL,2024,151,42581,-368.5465059489809,-1258.6684448260228
full_o2o_iql,Full O2O-IQL,2024,152,42711,0.0,-1258.6684448260228
full_o2o_iql,Full O2O-IQL,2024,153,42908,-364.7093787231415,-1276.1413347686664
full_o2o_iql,Full O2O-IQL,2024,154,43057,0.0,-1158.974638622666
full_o2o_iql,Full O2O-IQL,2024,155,43302,-355.470766159759,-1176.3484087546863
full_o2o_iql,Full O2O-IQL,2024,156,43717,-6571.0170060836435,-1409.9364689771514
full_o2o_iql,Full O2O-IQL,2024,157,43888,-3.299568879999768,-947.0277818459415
full_o2o_iql,Full O2O-IQL,2024,158,44280,-1148.707404496521,-1001.1931520707676
full_o2o_iql,Full O2O-IQL,2024,159,44700,-6050.918064271364,-1303.7390552843358
full_o2o_iql,Full O2O-IQL,2024,160,45216,-3343.601389331484,-1470.91912475091
full_o2o_iql,Full O2O-IQL,2024,161,45573,-936.1128181282845,-1517.724765657324
full_o2o_iql,Full O2O-IQL,2024,162,46098,-25203.505690831033,-2770.2371682227927
full_o2o_iql,Full O2O-IQL,2024,163,46476,-5400.223929769535,-3025.561514584868
full_o2o_iql,Full O2O-IQL,2024,164,46793,-5577.879816467213,-3285.407439993992
full_o2o_iql,Full O2O-IQL,2024,165,47224,-4960.115830123497,-3356.597172844618
full_o2o_iql,Full O2O-IQL,2024,166,47504,-692.4610626667669,-3359.61960971238
full_o2o_iql,Full O2O-IQL,2024,167,47663,0.0,-3359.6196097123807
full_o2o_iql,Full O2O-IQL,2024,168,48176,-17910.637252286146,-4234.385455026296
full_o2o_iql,Full O2O-IQL,2024,169,48445,-1208.0939172437224,-4111.338600030084
full_o2o_iql,Full O2O-IQL,2024,170,48708,-295.9704643696655,-4019.5635432890376
full_o2o_iql,Full O2O-IQL,2024,171,48949,-301.75,-4016.2237179915887
full_o2o_iql,Full O2O-IQL,2024,172,49332,-2033.13722484231,-4117.880579233703
full_o2o_iql,Full O2O-IQL,2024,173,49443,0.0,-4099.645110297547
full_o2o_iql,Full O2O-IQL,2024,174,49681,-96.19306393834418,-4104.454763494465
full_o2o_iql,Full O2O-IQL,2024,175,49878,0.0,-4086.6812251864767
full_o2o_iql,Full O2O-IQL,2024,176,50271,-3505.6372675549087,-3933.41223826004
full_o2o_iql,Full O2O-IQL,2024,177,50408,0.0,-3933.24725981604
full_o2o_iql,Full O2O-IQL,2024,178,50605,-21.735990979261828,-3876.8986891401764
full_o2o_iql,Full O2O-IQL,2024,179,50813,-136.30088765715692,-3581.167830309466
full_o2o_iql,Full O2O-IQL,2024,180,51076,-376.68488547118005,-3432.822005116451
full_o2o_iql,Full O2O-IQL,2024,181,51201,0.0,-3386.0163642100365
full_o2o_iql,Full O2O-IQL,2024,182,51374,-21.00089737920584,-2126.891124537445
full_o2o_iql,Full O2O-IQL,2024,183,51610,-146.83253092586645,-1864.2215545952622
full_o2o_iql,Full O2O-IQL,2024,184,51957,-1380.3332752222661,-1654.3442275330149
full_o2o_iql,Full O2O-IQL,2024,185,52280,-1773.5075877360173,-1495.0138154136407
full_o2o_iql,Full O2O-IQL,2024,186,52438,-21.736158277572933,-1461.4775701941812
full_o2o_iql,Full O2O-IQL,2024,187,52698,0.0,-1461.4775701941812
full_o2o_iql,Full O2O-IQL,2024,188,53182,-12007.199660647902,-1166.305690612269
full_o2o_iql,Full O2O-IQL,2024,189,53467,-401.46970381727556,-1125.9744799409466
full_o2o_iql,Full O2O-IQL,2024,190,53851,-573.8957825299148,-1139.8707458489591
full_o2o_iql,Full O2O-IQL,2024,191,53974,0.0,-1124.7832458489593
full_o2o_iql,Full O2O-IQL,2024,192,54283,-3895.6021361016233,-1217.906491411925
full_o2o_iql,Full O2O-IQL,2024,193,54828,-28465.289949479306,-2641.1709888858904
full_o2o_iql,Full O2O-IQL,2024,194,55049,-1217.2952115719563,-2697.2260962675705
full_o2o_iql,Full O2O-IQL,2024,195,55338,-1936.8498549592703,-2794.0685890155337
full_o2o_iql,Full O2O-IQL,2024,196,55600,-625.3525879959157,-2650.054355037584
full_o2o_iql,Full O2O-IQL,2024,197,55983,-2325.0142727030775,-2766.305068672738
full_o2o_iql,Full O2O-IQL,2024,198,56120,0.0,-2765.218269123775
full_o2o_iql,Full O2O-IQL,2024,199,56299,-0.4000000000000057,-2758.4232247409172
full_o2o_iql,Full O2O-IQL,2024,200,56562,-2926.10175294462,-2885.8940681145896
full_o2o_iql,Full O2O-IQL,2024,201,57003,-10453.553169811788,-3408.571726605179
full_o2o_iql,Full O2O-IQL,2024,202,57534,-25664.848679587143,-4690.764115715576
full_o2o_iql,Full O2O-IQL,2024,203,57842,-1527.966108274757,-4759.82079458302
full_o2o_iql,Full O2O-IQL,2024,204,58245,-10096.232591399896,-5195.615760391902
full_o2o_iql,Full O2O-IQL,2024,205,58462,-51.021817415191606,-5109.491471875861
full_o2o_iql,Full O2O-IQL,2024,206,58659,0.0,-5108.404663961982
full_o2o_iql,Full O2O-IQL,2024,207,58980,-1677.8886115557214,-5192.299094539768
full_o2o_iql,Full O2O-IQL,2024,208,59162,0.0,-4591.939111507373
full_o2o_iql,Full O2O-IQL,2024,209,59470,-955.1618698360337,-4619.623719808312
full_o2o_iql,Full O2O-IQL,2024,210,59681,-454.2903844022526,-4613.643449901928
full_o2o_iql,Full O2O-IQL,2024,211,60157,-5496.831755992624,-4888.485037701559
full_o2o_iql,Full O2O-IQL,2024,212,60485,-8182.125096278886,-5102.811185710422
full_o2o_iql,Full O2O-IQL,2024,213,60634,-1.3379498972435329,-3679.613585731319
full_o2o_iql,Full O2O-IQL,2024,214,60910,-79.7997810272386,-3622.7388142040836
full_o2o_iql,Full O2O-IQL,2024,215,61177,-12.800000000000011,-3526.53632145612
full_o2o_iql,Full O2O-IQL,2024,216,61387,-81.76591161598036,-3499.356987637123
full_o2o_iql,Full O2O-IQL,2024,217,61662,-152.80465013199728,-3390.7465065085685
full_o2o_iql,Full O2O-IQL,2024,218,61860,-767.1692168297104,-3429.1049673500543
full_o2o_iql,Full O2O-IQL,2024,219,62237,-5355.413411557147,-3696.8556379279116
full_o2o_iql,Full O2O-IQL,2024,220,62616,-1715.5991572318624,-3636.330508142274
full_o2o_iql,Full O2O-IQL,2024,221,63161,-29061.68733518628,-4566.737216410998
full_o2o_iql,Full O2O-IQL,2024,222,63441,-638.1627793770466,-3315.4029214004927
full_o2o_iql,Full O2O-IQL,2024,223,63957,-3566.369249230163,-3417.3230784482635
full_o2o_iql,Full O2O-IQL,2024,224,64447,-5159.807562236039,-3170.501826990071
full_o2o_iql,Full O2O-IQL,2024,225,64677,-200.35000000000002,-3177.9682361193113
full_o2o_iql,Full O2O-IQL,2024,226,64921,-470.73827213471907,-3201.5051497260474
full_o2o_iql,Full O2O-IQL,2024,227,65212,-1127.684157884771,-3173.9949270425
full_o2o_iql,Full O2O-IQL,2024,228,65697,-19701.132303329683,-4159.051542208984
full_o2o_iql,Full O2O-IQL,2024,229,65895,-7.5,-4111.668448717182
full_o2o_iql,Full O2O-IQL,2024,230,66077,-12.34999999999998,-4089.57142949707
full_o2o_iql,Full O2O-IQL,2024,231,66339,-946.3499762457286,-3862.0473405097246
full_o2o_iql,Full O2O-IQL,2024,232,66829,-5965.547900777292,-3751.2184807346457
full_o2o_iql,Full O2O-IQL,2024,233,67110,-1428.167133299736,-3822.55993990477
full_o2o_iql,Full O2O-IQL,2024,234,67448,-161.5186060281698,-3826.6458811548173
full_o2o_iql,Full O2O-IQL,2024,235,67946,-8717.546935862256,-4261.883227947929
full_o2o_iql,Full O2O-IQL,2024,236,68110,0.0,-4257.79493236713
full_o2o_iql,Full O2O-IQL,2024,237,68268,-72.15,-4253.76219986053
full_o2o_iql,Full O2O-IQL,2024,238,68690,-7779.381943145139,-4604.3728361763015
full_o2o_iql,Full O2O-IQL,2024,239,68927,-833.6808914794582,-4378.286210172417
full_o2o_iql,Full O2O-IQL,2024,240,69111,-142.12299109133716,-4299.612401865391
full_o2o_iql,Full O2O-IQL,2024,241,69580,-13713.795851077535,-3532.2178276599543
full_o2o_iql,Full O2O-IQL,2024,242,69807,-1.5679994692008563,-3500.3880886645625
full_o2o_iql,Full O2O-IQL,2024,243,70078,-231.56473543884096,-3333.6478629749954
full_o2o_iql,Full O2O-IQL,2024,244,70277,-215.99999999999997,-3086.4574848631937
full_o2o_iql,Full O2O-IQL,2024,245,70460,0.0,-3076.439984863194
full_o2o_iql,Full O2O-IQL,2024,246,70860,-3924.667484148798,-3249.1364454638974
full_o2o_iql,Full O2O-IQL,2024,247,71078,-257.51469498247565,-3205.6279723187827
full_o2o_iql,Full O2O-IQL,2024,248,71582,-10377.483781821618,-2739.4455462433793
full_o2o_iql,Full O2O-IQL,2024,249,71719,-3.0,-2739.2205462433794
full_o2o_iql,Full O2O-IQL,2024,250,71998,-548.1276423860483,-2766.0094283626813
full_o2o_iql,Full O2O-IQL,2024,251,72330,-285.6354886576328,-2732.9737039832767
full_o2o_iql,Full O2O-IQL,2024,252,72752,-5672.967645533003,-2718.3446912210625
full_o2o_iql,Full O2O-IQL,2024,253,73073,-1073.0915377109468,-2700.590911441623
full_o2o_iql,Full O2O-IQL,2024,254,73337,-479.6193917605365,-2716.495950728241
full_o2o_iql,Full O2O-IQL,2024,255,73612,-906.2344237697815,-2325.930325123618
full_o2o_iql,Full O2O-IQL,2024,256,73753,-18.65,-2326.8628251236178
full_o2o_iql,Full O2O-IQL,2024,257,74092,-530.6866833585732,-2349.7896592915463
full_o2o_iql,Full O2O-IQL,2024,258,74255,-135.00000000000003,-1967.5705621342895
full_o2o_iql,Full O2O-IQL,2024,259,74648,-4125.523906958652,-2132.162712908249
full_o2o_iql,Full O2O-IQL,2024,260,74992,-4999.9779235006945,-2375.0554595287167
full_o2o_iql,Full O2O-IQL,2024,261,75243,-145.95835906725856,-1696.663584928203
full_o2o_iql,Full O2O-IQL,2024,262,75626,-8861.238459355596,-2139.6471079225225
full_o2o_iql,Full O2O-IQL,2024,263,75935,-3752.064362197023,-2315.6720892604317
full_o2o_iql,Full O2O-IQL,2024,264,76216,-1944.4509470174783,-2402.0946366113058
full_o2o_iql,Full O2O-IQL,2024,265,76485,-510.7120219790156,-2427.630237710257
full_o2o_iql,Full O2O-IQL,2024,266,76974,-7167.460963365273,-2589.7699116710805
full_o2o_iql,Full O2O-IQL,2024,267,77205,-19.470386169026966,-2577.867696230408
full_o2o_iql,Full O2O-IQL,2024,268,77312,0.0,-2058.9935071393274
full_o2o_iql,Full O2O-IQL,2024,269,77428,0.0,-2058.843507139327
full_o2o_iql,Full O2O-IQL,2024,270,77768,-702.47921178696,-2066.5610856093726
full_o2o_iql,Full O2O-IQL,2024,271,77941,0.0,-2052.279311176491
full_o2o_iql,Full O2O-IQL,2024,272,78183,-148.62361618706154,-1776.062109709194
full_o2o_iql,Full O2O-IQL,2024,273,78386,-125.64999999999999,-1728.6900328236466
full_o2o_iql,Full O2O-IQL,2024,274,78734,-4178.152569921482,-1913.616691731694
full_o2o_iql,Full O2O-IQL,2024,275,78933,-184.90980645464975,-1877.550460865937
full_o2o_iql,Full O2O-IQL,2024,276,79092,-14.5,-1877.3429608659376
full_o2o_iql,Full O2O-IQL,2024,277,79309,-117.13706649311685,-1856.6654800226643
full_o2o_iql,Full O2O-IQL,2024,278,79527,-152.35000000000002,-1857.532980022664
full_o2o_iql,Full O2O-IQL,2024,279,79866,-1135.1308209276135,-1708.0133257211123
full_o2o_iql,Full O2O-IQL,2024,280,80233,-494.30728138673464,-1482.7297936154143
full_o2o_iql,Full O2O-IQL,2024,281,80482,-827.6309564573472,-1516.8134234849188
full_o2o_iql,Full O2O-IQL,2024,282,80746,-1138.6442813395895,-1130.6837145841184
full_o2o_iql,Full O2O-IQL,2024,283,80875,0.0,-943.0804964742672
full_o2o_iql,Full O2O-IQL,2024,284,81070,-606.0879080717586,-876.1623445269815
full_o2o_iql,Full O2O-IQL,2024,285,81452,-1387.5467158079864,-920.00407921843
full_o2o_iql,Full O2O-IQL,2024,286,81821,-5203.431785284231,-821.8026203143779
full_o2o_iql,Full O2O-IQL,2024,287,82007,-1.8013872316486754,-820.919170367509
full_o2o_iql,Full O2O-IQL,2024,288,82180,-1.1925622933887325,-820.9787984821784
full_o2o_iql,Full O2O-IQL,2024,289,82520,-574.2692034681454,-849.6922586555856
full_o2o_iql,Full O2O-IQL,2024,290,83038,-10541.432918883735,-1341.6399440104244
full_o2o_iql,Full O2O-IQL,2024,291,83536,-7532.319103013853,-1718.2558991611172
full_o2o_iql,Full O2O-IQL,2024,292,83722,0.0,-1710.824718351764
full_o2o_iql,Full O2O-IQL,2024,293,83973,-89.24555889149627,-1709.0044962963389
full_o2o_iql,Full O2O-IQL,2024,294,84265,-793.5955388952266,-1539.776644745026
